index,word,freq,# texts,freq/texts,entire corpus,expected
91,SERVICE,271,175,1.5,"189,622",176
92,KIND,271,174,0.9,"315,906",293.2
93,END,270,195,1,"305,105",283.2
94,BORDER,268,82,5.8,"49,778",46.2
95,SIDE,267,153,1,"284,009",263.6
96,MOTHER,265,147,0.9,"317,940",295.1
97,ERROR,264,229,9.1,"31,143",28.9
98,AREA,262,142,1.3,"212,917",197.6
99,HOUR,261,172,2.4,"118,947",110.4
100,REPORT,261,131,2,"142,027",131.8
101,FILM,261,83,2,"137,435",127.6
102,SEASON,259,96,1.5,"190,115",176.5
103,INFORMATION,258,123,0.9,"314,253",291.7
104,TAX,256,76,1.9,"146,102",135.6
105,HAND,255,177,0.9,"293,449",272.4
106,VOTER,255,71,14.7,"18,675",17.3
107,CAR,251,98,1.1,"244,475",226.9
108,PLAYER,247,77,3.3,"80,945",75.1
109,VOTE,246,80,3.8,"69,259",64.3
110,WAR,244,113,0.8,"316,240",293.5
111,DEATH,241,146,1.3,"207,442",192.5
112,ROOM,239,144,0.8,"322,695",299.5
113,MEETING,239,107,3.2,"80,484",74.7
114,MOMENT,238,154,1.3,"200,309",185.9
115,CHANGE,237,150,1.6,"161,137",149.6
116,PROGRAM,234,113,1.1,"239,084",221.9
117,EVENT,233,154,2.6,"96,226",89.3
118,WIFE,231,132,1.4,"182,396",169.3
119,MARKET,229,103,1.5,"163,722",152
120,FACT,228,163,0.7,"347,727",322.7
121,WATER,226,83,0.8,"322,917",299.7
122,IDEA,225,151,0.9,"264,810",245.8
123,PERSON,225,145,0.8,"297,398",276
124,MINUTE,223,99,2.6,"91,857",85.3
125,RECORD,222,128,2,"120,098",111.5
126,ART,220,84,1.5,"159,481",148
127,LOT,217,156,0.5,"436,443",405.1
128,VIDEO,216,108,1.8,"130,654",121.3
129,NATION,214,137,1.7,"132,695",123.2
130,SERIES,214,133,1.6,"140,218",130.1
131,ROLE,213,155,1.5,"155,882",144.7
132,PARENT,212,98,5.2,"44,007",40.8
133,FORCE,211,126,1.8,"124,886",115.9
134,LEVEL,209,124,1.3,"179,319",166.4
135,CENTER,208,135,1,"224,056",208
136,RULE,208,106,3.5,"64,943",60.3
137,RESULT,207,133,2,"111,261",103.3
138,INTEREST,206,136,1.5,"145,464",135
139,MOVIE,204,78,1.7,"133,159",123.6
140,HOUSE,202,115,0.4,"494,171",458.7
141,SON,201,114,1.1,"188,425",174.9
142,CHARGE,199,103,4.6,"46,116",42.8
143,DEBATE,199,74,2.7,"78,806",73.1
144,INDUSTRY,197,109,1.7,"125,981",116.9
145,RACE,197,97,1.9,"112,535",104.4
146,AUTHORITY,196,115,3.2,"65,227",60.5
147,BUILDING,195,94,1.7,"124,735",115.8
148,BILLION,193,80,4,"52,088",48.3
149,MESSAGE,191,117,2.1,"98,523",91.4
150,FIELD,190,88,1.4,"149,234",138.5
151,POLITICS,189,120,2.2,"91,681",85.1
152,MORNING,186,140,0.8,"252,880",234.7
153,PAGE,185,124,1.9,"103,301",95.9
154,RELATIONSHIP,185,116,1.5,"136,903",127.1
155,HEAD,183,130,0.6,"305,193",283.3
156,PROCESS,183,124,1,"203,978",189.3
157,AUTHOR,182,107,1.9,"104,920",97.4
158,AGENCY,182,92,2.4,"80,562",74.8
159,SUPPORT,181,120,1.3,"148,392",137.7
160,VIEW,178,127,1.4,"133,177",123.6
161,POSITION,176,127,1.4,"137,883",128
162,LETTER,176,79,2.3,"81,534",75.7
163,REASON,175,154,0.9,"207,329",192.4
164,SENSE,175,137,0.9,"216,578",201
165,REPORTER,175,112,4.9,"38,407",35.6
166,WORKER,175,87,6.6,"28,472",26.4
167,CRISIS,174,104,2.8,"67,250",62.4
168,HOSPITAL,174,65,1.8,"102,728",95.3
169,CONTROL,173,113,1,"184,719",171.4
170,PHONE,173,96,1.1,"171,978",159.6
171,CARE,173,91,0.8,"236,529",219.5
172,PRICE,172,89,1.7,"111,855",103.8
173,CAREER,171,110,1.7,"106,881",99.2
174,STREET,171,110,1,"188,684",175.1
175,MUSIC,171,81,0.8,"222,384",206.4
176,DRUG,171,66,1.9,"99,549",92.4
177,BODY,170,109,0.8,"240,071",222.8
178,IMAGE,169,106,1.9,"95,763",88.9
179,VICTORY,169,72,3.6,"50,161",46.6
180,ACCOUNT,166,103,2.6,"68,715",63.8
181,PRODUCT,165,114,2.3,"78,220",72.6
182,GOAL,165,81,2.1,"83,823",77.8
183,GIRL,165,72,0.9,"198,602",184.3
184,FOOD,165,69,0.8,"230,216",213.7
185,ACTION,164,123,1.3,"137,466",127.6
186,THOUSAND,164,111,6.3,"28,010",26
187,STAFF,164,97,1.7,"105,411",97.8
188,ORGANIZATION,163,104,2,"89,080",82.7
189,CONFERENCE,163,101,2.2,"81,046",75.2
190,USE,162,106,0.8,"205,716",190.9
191,STAR,161,98,1.8,"98,970",91.9
192,WALL,161,86,1.8,"96,127",89.2
193,EYE,159,119,1.8,"96,227",89.3
194,DAUGHTER,159,97,1.4,"120,371",111.7
195,MINISTER,159,80,3.3,"51,396",47.7
196,CHARACTER,158,90,1.8,"92,097",85.5
197,SUMMER,157,102,1.4,"121,977",113.2
198,COLLECTION,156,64,2.5,"66,456",61.7
199,FACE,155,112,0.7,"234,109",217.3
200,CULTURE,155,109,1.4,"115,472",107.2
201,RISK,155,84,1.4,"116,251",107.9
202,ARTIST,155,67,3,"55,410",51.4
203,EXPERIENCE,153,106,0.9,"178,596",165.8
204,RATE,152,72,1.4,"120,241",111.6
205,BILL,152,50,1.7,"93,674",86.9
206,COMMENT,151,98,2.8,"58,563",54.4
207,OWNER,151,80,3.3,"48,976",45.5
208,CONCERN,150,110,2.5,"63,632",59.1
209,TELEVISION,149,97,1.9,"82,642",76.7
210,FOOT,149,87,2.7,"59,448",55.2
211,FAN,149,74,3.9,"41,241",38.3
212,BOY,149,65,0.9,"175,026",162.4
213,AGE,148,103,0.8,"196,748",182.6
214,THREAT,148,97,2.6,"60,989",56.6
215,PERFORMANCE,148,91,1.4,"111,701",103.7
216,DATA,148,77,0.7,"234,526",217.7
217,RESIDENT,148,72,11.1,"14,373",13.3
218,TRIAL,148,60,2.2,"72,690",67.5
219,EVIDENCE,147,94,1,"161,401",149.8
220,TOWN,147,84,1,"155,290",144.1
221,DOZEN,146,120,8.9,"17,754",16.5
222,EMPLOYEE,146,78,5.2,"30,244",28.1
223,STORE,146,73,1.8,"87,050",80.8
224,TRADE,146,71,1.8,"87,746",81.4
225,RESEARCH,144,86,0.6,"254,632",236.3
226,HUSBAND,144,74,1.2,"132,394",122.9
227,VIOLENCE,143,78,1.8,"83,879",77.9
228,PUBLIC,142,99,1.6,"96,392",89.5
229,LOVE,140,77,0.7,"204,496",189.8
230,ATTENTION,139,105,1,"144,786",134.4
231,EFFECT,139,105,1.2,"126,461",117.4
232,HUNDRED,139,104,4.1,"36,665",34
233,STUDY,139,77,0.6,"231,412",214.8
234,GUY,138,92,0.6,"251,439",233.4
235,PROSECUTOR,138,64,8.9,"16,645",15.4
236,DISTRICT,138,59,1.7,"89,955",83.5
237,SIGN,137,97,2.3,"63,918",59.3
238,JUDGE,137,74,2.5,"57,966",53.8
239,HEART,136,102,0.8,"193,101",179.2
240,PLAY,136,60,1.7,"85,675",79.5
241,CALL,135,97,1.4,"103,716",96.3
242,SPACE,135,93,0.9,"160,165",148.7
243,PIECE,135,86,1.4,"107,433",99.7
244,TEACHER,135,63,1.4,"106,857",99.2
245,PARTNER,134,81,2.6,"54,896",51
246,LAWMAKER,134,66,80.8,"1,786",1.7
247,BOARD,134,65,1.3,"109,762",101.9
248,TERM,133,98,1.5,"92,938",86.3
249,MATTER,133,94,1.1,"130,383",121
250,PROFESSOR,133,92,1.7,"84,698",78.6
251,VICTIM,133,82,3.3,"43,173",40.1
252,NETWORK,133,70,1.8,"80,255",74.5
253,COLLEGE,133,68,0.7,"198,608",184.3
254,SCENE,132,98,1.6,"89,976",83.5
255,VALUE,132,92,1.2,"120,970",112.3
256,DOCTOR,132,59,1.3,"106,382",98.7
257,OPPORTUNITY,131,99,1.4,"101,110",93.8
258,POPULATION,131,74,1.3,"111,458",103.4
259,BACK,130,102,0.5,"290,753",269.9
260,BASE,130,80,1.8,"78,030",72.4
261,TALK,130,77,2,"70,062",65
262,ECONOMY,130,71,1.1,"126,870",117.8
263,JUSTICE,130,68,1.5,"91,896",85.3
264,PROTEST,130,68,8.6,"16,227",15.1
265,EMERGENCY,129,61,2.7,"50,590",47
266,STEP,128,94,1.6,"88,053",81.7
267,COUPLE,128,87,0.8,"168,218",156.1
268,MOVEMENT,128,79,1.5,"95,035",88.2
269,APARTMENT,128,58,2.4,"57,669",53.5
270,EXPERT,127,91,3.7,"36,673",34
271,CONDITION,127,90,2.4,"58,005",53.8
272,LIST,127,76,1,"132,273",122.8
273,WRITER,127,72,2.4,"58,018",53.8
274,AGREEMENT,127,66,2.2,"63,471",58.9
275,PAPER,126,76,1.1,"126,369",117.3
276,SPEECH,126,74,1.7,"82,195",76.3
277,LEAD,126,60,2.5,"54,756",50.8
278,PRISON,126,60,2.1,"64,615",60
279,CHANCE,125,95,0.9,"143,978",133.6
280,PICTURE,125,84,1.3,"103,091",95.7
281,BROTHER,125,75,1.1,"118,580",110.1
282,DEFENSE,125,60,1.1,"121,007",112.3
283,COMMITTEE,125,52,1.4,"95,015",88.2
284,RESPONSE,124,94,1.4,"96,453",89.5
285,CRIME,124,86,1.6,"83,064",77.1
286,MAJORITY,124,81,1.5,"88,404",82.1
287,LOSS,124,80,1.5,"90,777",84.3
288,SHOOTING,124,47,4.6,"29,286",27.2
289,NOVEL,124,38,3.2,"41,327",38.4
290,CLASS,123,76,0.8,"168,845",156.7
291,INTELLIGENCE,123,45,2,"64,897",60.2
292,DETAIL,122,91,4,"33,009",30.6
293,STAGE,122,89,1.6,"84,050",78
294,AUDIENCE,122,75,1.9,"69,331",64.3
295,FUTURE,121,92,0.9,"140,925",130.8
296,BOX,121,90,1.4,"90,402",83.9
297,MILE,121,73,5.4,"24,097",22.4
298,SPORT,121,61,3.2,"41,235",38.3
299,PRACTICE,120,81,1.1,"121,698",113
300,COURSE,120,70,1.3,"102,495",95.1
301,REGION,120,68,1.6,"80,123",74.4
302,PROJECT,119,75,1,"122,863",114
303,POST,119,70,0.9,"135,488",125.8
304,RETURN,119,69,2.3,"56,259",52.2
305,CHURCH,119,39,0.8,"169,061",156.9
306,SPOKESMAN,118,86,5.5,"23,097",21.4
307,OPINION,118,82,1.7,"76,416",70.9
308,VOICE,118,77,0.8,"153,399",142.4
309,TECHNOLOGY,118,63,1,"132,452",122.9
310,IMMIGRANT,118,51,25.7,"4,941",4.6
311,ARM,117,85,1.8,"71,392",66.3
312,ALLY,117,74,11.3,"11,132",10.3
313,POLITICIAN,117,69,9.4,"13,349",12.4
314,ABUSE,117,49,2.6,"49,066",45.5
315,TOURNAMENT,117,20,6,"20,976",19.5
316,SECOND,116,71,1.4,"91,169",84.6
317,TITLE,116,64,1.9,"64,818",60.2
318,CHOICE,115,91,1.1,"117,164",108.7
319,CHAIRMAN,115,77,2.6,"48,153",44.7
320,ORDER,115,74,1.1,"108,675",100.9
321,WAVE,115,34,3.7,"33,844",31.4
322,ISLAND,115,33,1.6,"79,484",73.8
323,SUBJECT,114,83,1.5,"80,620",74.8
324,BANK,114,63,1.3,"91,340",84.8
325,MANAGER,114,63,1.9,"66,313",61.5
326,EDITOR,114,62,2,"62,947",58.4
327,GROUND,113,93,0.9,"134,886",125.2
328,SITE,113,72,0.9,"135,353",125.6
329,ROAD,112,75,0.8,"147,870",137.2
330,COST,112,74,1.3,"94,556",87.8
331,MUSEUM,112,31,1.9,"64,051",59.4
332,SHARE,111,61,2.6,"46,135",42.8
333,AGENT,111,56,2.1,"56,258",52.2
334,INVESTOR,111,37,12.5,"9,576",8.9
335,GENERATION,110,92,1.9,"61,710",57.3
336,OFFER,110,91,4.7,"25,474",23.6
337,CONVERSATION,110,83,1.6,"74,048",68.7
338,LANGUAGE,110,63,1,"119,866",111.3
339,PHOTO,109,80,0.9,"130,166",120.8
340,AIR,109,66,0.6,"208,488",193.5
341,IMMIGRATION,109,53,3,"39,484",36.6
342,ANSWER,108,74,1.3,"92,525",85.9
343,ADVISER,108,70,7.9,"14,704",13.6
344,SHOT,108,53,1.7,"66,884",62.1
345,PLANE,108,40,2.2,"54,011",50.1
346,CROWD,107,60,2.1,"54,882",50.9
347,DEVELOPMENT,106,76,0.7,"168,357",156.3
348,SUPPORTER,106,64,15,"7,632",7.1
349,PERIOD,105,88,0.9,"120,789",112.1
350,MOVE,105,86,2.1,"53,959",50.1
351,DOOR,105,78,0.5,"210,164",195.1
352,RESTAURANT,105,55,2.2,"52,321",48.6
353,SUCCESS,104,85,1.1,"102,904",95.5
354,FIRE,104,68,0.9,"130,685",121.3
355,CLUB,104,58,1.4,"82,112",76.2
356,ALBUM,104,22,3,"37,873",35.2
357,CAPITAL,103,82,1.5,"72,977",67.7
358,ATTEMPT,103,81,2.4,"45,355",42.1
359,FEAR,103,81,1.6,"71,172",66.1
360,SITUATION,103,80,0.8,"136,957",127.1
361,OPERATION,103,74,2.3,"49,287",45.7
362,COLLEAGUE,103,73,9.4,"11,865",11
363,CITIZEN,102,76,4,"27,660",25.7
364,DOLLAR,102,72,3.1,"35,293",32.8
365,DOCUMENT,102,50,3.9,"28,209",26.2
366,BALL,102,40,1.2,"88,976",82.6
367,STORM,102,31,2.2,"49,943",46.4
368,MEASURE,101,76,2.5,"43,075",40
369,CLAIM,101,68,2.8,"38,820",36
370,FIRM,101,68,2.1,"51,726",48
371,LAWSUIT,101,48,5.6,"19,279",17.9
372,MIGRANT,101,27,25.3,"4,300",4
373,FORM,100,80,0.9,"123,828",114.9
374,PRESSURE,100,78,1.2,"90,694",84.2
375,SOURCE,100,78,1.1,"94,308",87.5
376,WEEKEND,100,73,1.5,"71,551",66.4
377,JOURNALIST,100,70,6,"17,985",16.7
378,GOVERNOR,100,54,1.5,"69,796",64.8
379,OPPONENT,99,57,6.8,"15,665",14.5
380,CONSUMER,99,43,2.6,"40,497",37.6
381,CHALLENGE,98,85,1.8,"59,361",55.1
382,REST,98,79,0.7,"149,578",138.8
383,CENTURY,98,76,1,"104,179",96.7
384,APPROACH,98,75,1.1,"96,317",89.4
385,NEIGHBORHOOD,98,69,1.9,"55,150",51.2
386,RUN,98,53,1.7,"63,120",58.6
387,ATTORNEY,98,52,1.5,"72,307",67.1
388,CRITIC,97,77,7.5,"13,953",13
389,SECRETARY,97,75,1.6,"64,470",59.8
390,PHOTOGRAPH,97,51,1.8,"57,471",53.3
391,DOG,97,45,1.1,"98,273",91.2
392,FIGURE,96,82,1,"102,996",95.6
393,KID,96,61,1,"107,093",99.4
394,DEPARTMENT,96,61,0.6,"162,958",151.2
395,HOTEL,96,55,1.5,"68,705",63.8
396,CAMP,96,46,2,"51,969",48.2
397,ADDRESS,95,82,2.1,"48,335",44.9
398,IDENTITY,95,74,1.9,"54,499",50.6
399,FLOOR,95,62,0.9,"110,966",103
400,MATERIAL,95,57,1.4,"73,719",68.4
401,PROPOSAL,95,48,3.4,"30,445",28.3
402,GUN,95,42,1.1,"92,086",85.5
403,EVENING,94,64,1.3,"77,855",72.3
404,GROWTH,94,56,0.9,"109,117",101.3
405,SEX,94,55,0.9,"118,066",109.6
406,SENATOR,94,43,1.5,"68,495",63.6
407,ONE,93,79,80.8,"1,240",1.2
408,TABLE,93,73,0.5,"216,000",200.5
409,REQUEST,93,70,3.1,"31,853",29.6
410,READER,93,47,2.7,"36,797",34.2
411,AWARD,93,31,3,"33,579",31.2
412,PROPERTY,92,58,1.2,"79,996",74.2
413,INVESTMENT,92,52,1.6,"60,658",56.3
414,UNIVERSITY,92,40,0.4,"256,128",237.7
415,COMPUTER,92,33,0.9,"108,093",100.3
416,TRAIN,92,27,2.3,"42,758",39.7
417,MIND,91,76,0.5,"188,836",175.3
418,ANALYSIS,91,76,0.9,"109,460",101.6
419,HOPE,91,73,1.6,"61,444",57
420,NEED,91,71,0.9,"110,106",102.2
421,ERA,91,69,2.4,"41,546",38.6
422,ENERGY,91,64,0.6,"160,131",148.6
423,FALL,90,70,1.5,"66,724",61.9
424,TOP,90,68,0.8,"128,004",118.8
425,COLOR,90,63,0.8,"121,131",112.4
426,MARRIAGE,90,51,1.1,"86,763",80.5
427,PAST,89,72,1.1,"89,967",83.5
428,HELP,89,70,0.8,"115,549",107.2
429,DEGREE,89,64,1.3,"73,373",68.1
430,VISIT,89,62,2.6,"36,763",34.1
431,LEADERSHIP,89,60,1.5,"65,270",60.6
432,SISTER,89,51,1.1,"91,258",84.7
433,TREATMENT,89,49,1,"100,614",93.4
434,PATIENT,89,36,2,"48,037",44.6
435,HOLE,89,34,2,"48,169",44.7
436,TEST,88,51,0.9,"104,145",96.7
437,CONTEST,88,17,4.6,"20,821",19.3
438,STYLE,87,63,1.3,"72,112",66.9
439,CONFLICT,87,50,1.8,"50,703",47.1
440,WEBSITE,86,70,1.8,"51,940",48.2
441,AFTERNOON,86,67,1.4,"63,993",59.4
442,RELEASE,86,55,2.2,"42,608",39.5
443,INVESTIGATOR,86,44,11.1,"8,336",7.7
444,CHIP,86,22,5.1,"18,328",17
445,EXAMPLE,85,62,1.1,"85,350",79.2
446,SONG,85,51,1.1,"85,536",79.4
447,ACTOR,85,50,2.8,"33,201",30.8
448,VEHICLE,85,48,2.2,"42,318",39.3
449,THEATER,85,46,2.4,"37,542",34.8
450,MAGAZINE,85,44,1.5,"59,407",55.1
451,CREDIT,85,39,1.1,"86,581",80.4
452,COUNSEL,85,37,5.1,"17,874",16.6
453,GOLF,85,19,2.5,"36,245",33.6
454,LIGHT,84,64,0.7,"137,446",127.6
455,SAFETY,84,63,1.1,"81,839",76
456,ACCUSATION,84,59,20,"4,528",4.2
457,BAR,84,50,1.3,"71,746",66.6
458,CUSTOMER,84,41,2.7,"33,567",31.2
459,INSURANCE,84,26,1,"87,925",81.6
460,ACCESS,83,63,0.9,"95,377",88.5
461,SPRING,83,62,1.3,"68,264",63.4
462,TRAINING,83,61,0.9,"103,987",96.5
463,WEAPON,83,49,2.8,"32,260",29.9
464,SOLDIER,83,44,3.6,"24,671",22.9
465,DRIVER,83,38,1.8,"50,838",47.2
466,REALITY,82,65,1,"91,453",84.9
467,EPISODE,82,57,2.4,"36,598",34
468,ENFORCEMENT,82,56,2.3,"38,565",35.8
469,OPPOSITION,82,53,2.2,"39,756",36.9
470,ALLEGATION,82,47,24.1,"3,669",3.4
471,COMPLAINT,82,36,5.1,"17,393",16.1
472,DEVICE,82,32,2,"43,648",40.5
473,SET,81,66,1,"87,393",81.1
474,PATH,81,66,1.4,"60,399",56.1
475,SEAT,81,58,1.3,"67,619",62.8
476,LAND,81,58,0.7,"119,925",111.3
477,ACTIVIST,81,55,7.2,"12,196",11.3
478,TRACK,81,50,1.5,"56,751",52.7
479,OIL,81,36,0.6,"145,482",135
480,COACH,81,35,1.4,"63,864",59.3
481,LEAGUE,81,31,1.3,"69,502",64.5
482,DIFFERENCE,80,67,0.7,"116,024",107.7
483,FEELING,80,64,1.4,"62,108",57.6
484,SOCIETY,80,54,0.6,"150,152",139.4
485,NEWSPAPER,80,53,2,"43,624",40.5
486,SCORE,80,44,2.4,"36,246",33.6
487,PLATFORM,80,43,2.7,"31,426",29.2
488,WINNER,80,35,2.6,"33,239",30.9
489,ANIMAL,80,34,1.5,"58,115",53.9
490,STATUS,79,68,1.1,"75,140",69.7
491,ASSAULT,79,46,3.1,"27,025",25.1
492,PRODUCTION,79,46,1,"87,348",81.1
493,START,78,67,1.3,"63,799",59.2
494,FAILURE,78,58,1.5,"56,292",52.2
495,SHOP,78,41,1.9,"45,396",42.1
496,VILLAGE,78,27,1.9,"43,570",40.4
497,RANGE,77,65,1,"84,571",78.5
498,STRATEGY,77,64,1.2,"66,559",61.8
499,ACTIVITY,77,63,1,"80,517",74.7
500,DISCUSSION,77,59,1.1,"75,629",70.2
