index,word,freq,# texts,freq/texts,entire corpus,expected
182,INTEREST,167,126,1.3,"145,464",128.1
183,AGENT,167,77,3.4,"56,258",49.5
184,NATION,166,105,1.4,"132,695",116.8
185,TAX,166,50,1.3,"146,102",128.6
186,VOTE,164,78,2.7,"69,259",61
187,DEPUTY,164,59,7.8,"23,768",20.9
188,STAGE,163,98,2.2,"84,050",74
189,PUBLIC,162,103,1.9,"96,392",84.9
190,COUNTY,162,72,1.4,"132,090",116.3
191,CALL,161,118,1.8,"103,716",91.3
192,LEVEL,161,114,1,"179,319",157.9
193,STORE,161,67,2.1,"87,050",76.6
194,FACT,160,129,0.5,"347,727",306.1
195,POSITION,160,108,1.3,"137,883",121.4
196,EMPLOYEE,160,86,6,"30,244",26.6
197,ACCOUNT,160,83,2.6,"68,715",60.5
198,REASON,159,125,0.9,"207,329",182.5
199,VIEW,159,114,1.4,"133,177",117.2
200,ORGANIZATION,159,98,2,"89,080",78.4
201,HEALTH,159,97,0.6,"300,343",264.4
202,PERFORMANCE,159,96,1.6,"111,701",98.3
203,VICTORY,159,93,3.6,"50,161",44.2
204,RATE,159,69,1.5,"120,241",105.9
205,WRITER,158,101,3.1,"58,018",51.1
206,CROWD,158,81,3.3,"54,882",48.3
207,HOSPITAL,158,77,1.7,"102,728",90.4
208,SPEECH,158,74,2.2,"82,195",72.4
209,BACK,157,117,0.6,"290,753",256
210,SUPPORT,157,116,1.2,"148,392",130.6
211,LOSS,157,102,2,"90,777",79.9
212,AUDIENCE,157,81,2.6,"69,331",61
213,STRETCH,157,26,11.7,"15,280",13.5
214,PHOTO,156,97,1.4,"130,166",114.6
215,LAWYER,156,85,3.3,"53,397",47
216,STUDY,156,73,0.8,"231,412",203.7
217,GROUND,153,94,1.3,"134,886",118.7
218,CHANCE,151,107,1.2,"143,978",126.8
219,CONTROL,151,106,0.9,"184,719",162.6
220,NEIGHBORHOOD,151,87,3.1,"55,150",48.6
221,RUN,151,87,2.7,"63,120",55.6
222,CHURCH,151,33,1,"169,061",148.8
223,COMEDY,149,52,7.3,"23,339",20.5
224,INCIDENT,148,84,5.1,"32,685",28.8
225,ACTOR,148,74,5.1,"33,201",29.2
226,SUMMER,147,107,1.4,"121,977",107.4
227,VEHICLE,146,61,3.9,"42,318",37.3
228,MARIJUANA,146,20,8.9,"18,609",16.4
229,OPPORTUNITY,145,113,1.6,"101,110",89
230,GUY,145,89,0.7,"251,439",221.4
231,PRODUCTION,145,81,1.9,"87,348",76.9
232,VERSION,144,88,2,"81,880",72.1
233,TURN,144,50,2.6,"63,010",55.5
234,MANAGER,143,100,2.4,"66,313",58.4
235,SPACE,143,77,1,"160,165",141
236,THOUSAND,142,110,5.8,"28,010",24.7
237,CONCERN,142,103,2.5,"63,632",56
238,DAUGHTER,142,76,1.3,"120,371",106
239,APARTMENT,142,59,2.8,"57,669",50.8
240,IMAGE,141,83,1.7,"95,763",84.3
241,RULE,141,78,2.5,"64,943",57.2
242,AGREEMENT,141,65,2.5,"63,471",55.9
243,PHONE,140,95,0.9,"171,978",151.4
244,CONFERENCE,140,95,2,"81,046",71.4
245,LETTER,140,75,2,"81,534",71.8
246,STUDIO,140,59,4.1,"39,172",34.5
247,FOOD,139,80,0.7,"230,216",202.7
248,PRACTICE,138,91,1.3,"121,698",107.1
249,OWNER,138,79,3.2,"48,976",43.1
250,EFFECT,137,100,1.2,"126,461",111.3
251,BALL,137,72,1.7,"88,976",78.3
252,OPERATION,137,70,3.2,"49,287",43.4
253,SEAT,137,60,2.3,"67,619",59.5
254,HEART,136,98,0.8,"193,101",170
255,USE,135,90,0.7,"205,716",181.1
256,DEVELOPMENT,135,83,0.9,"168,357",148.2
257,BILLION,135,80,2.9,"52,088",45.9
258,COACH,135,74,2.4,"63,864",56.2
259,IMMIGRANT,134,56,30.8,"4,941",4.3
260,RESTAURANT,134,50,2.9,"52,321",46.1
261,BANK,134,34,1.7,"91,340",80.4
262,SIGN,133,90,2.4,"63,918",56.3
263,INJURY,133,86,4.2,"35,564",31.3
264,MILE,133,85,6.3,"24,097",21.2
265,COST,133,81,1.6,"94,556",83.2
266,VIOLENCE,133,67,1.8,"83,879",73.8
267,FACE,132,108,0.6,"234,109",206.1
268,REVIEW,132,79,2,"73,556",64.8
269,CLAIM,132,74,3.9,"38,820",34.2
270,WAR,131,81,0.5,"316,240",278.4
271,HOTEL,130,52,2.1,"68,705",60.5
272,STEP,129,98,1.7,"88,053",77.5
273,RESPONSE,129,81,1.5,"96,453",84.9
274,SITE,129,75,1.1,"135,353",119.2
275,SPOKESMAN,128,97,6.3,"23,097",20.3
276,BORDER,128,66,2.9,"49,778",43.8
277,SHOT,127,71,2.2,"66,884",58.9
278,LEAD,127,68,2.6,"54,756",48.2
279,BROTHER,127,67,1.2,"118,580",104.4
280,SONG,127,56,1.7,"85,536",75.3
281,COMPLAINT,127,52,8.3,"17,393",15.3
282,THREAT,126,80,2.3,"60,989",53.7
283,ECONOMY,126,53,1.1,"126,870",111.7
284,RELEASE,125,79,3.3,"42,608",37.5
285,DATA,125,70,0.6,"234,526",206.5
286,LEAGUE,125,50,2,"69,502",61.2
287,WALL,123,76,1.5,"96,127",84.6
288,AIR,123,75,0.7,"208,488",183.5
289,SALES,123,56,2,"71,615",63
290,DOOR,122,85,0.7,"210,164",185
291,PICTURE,122,84,1.3,"103,091",90.8
292,SAFETY,122,80,1.7,"81,839",72
293,SECOND,121,81,1.5,"91,169",80.3
294,LAND,121,45,1.1,"119,925",105.6
295,ANIMAL,121,41,2.4,"58,115",51.2
296,WINNER,120,66,4.1,"33,239",29.3
297,PIECE,119,80,1.3,"107,433",94.6
298,TOWN,119,71,0.9,"155,290",136.7
299,SENSE,118,85,0.6,"216,578",190.7
300,TRAINING,118,79,1.3,"103,987",91.5
301,TITLE,118,71,2.1,"64,818",57.1
302,NETWORK,118,57,1.7,"80,255",70.7
303,BUDGET,118,51,1.7,"79,594",70.1
304,MOVE,117,90,2.5,"53,959",47.5
305,RELATIONSHIP,117,88,1,"136,903",120.5
306,DEFENSE,117,72,1.1,"121,007",106.5
307,CAMERA,117,71,1.8,"74,288",65.4
308,ARTICLE,117,65,1,"134,739",118.6
309,CAMPUS,117,39,3.9,"34,436",30.3
310,CONDITION,116,85,2.3,"58,005",51.1
311,DEBATE,116,65,1.7,"78,806",69.4
312,CLUB,116,56,1.6,"82,112",72.3
313,CUSTOMER,116,46,3.9,"33,567",29.6
314,EYE,115,89,1.4,"96,227",84.7
315,TELEVISION,115,76,1.6,"82,642",72.8
316,WIN,115,63,5.5,"23,817",21
317,ATTENTION,114,95,0.9,"144,786",127.5
318,HEARING,114,67,4,"32,015",28.2
319,CLIMATE,114,40,2.1,"61,898",54.5
320,SITUATION,113,93,0.9,"136,957",120.6
321,TERM,113,85,1.4,"92,938",81.8
322,EXPERT,113,80,3.5,"36,673",32.3
323,WEAPON,113,66,4,"32,260",28.4
324,BENEFIT,113,45,3.4,"37,410",32.9
325,SEX,113,44,1.1,"118,066",103.9
326,FIGHT,112,63,2.2,"58,835",51.8
327,TRIAL,112,49,1.8,"72,690",64
328,PROFESSOR,111,79,1.5,"84,698",74.6
329,DOCUMENT,111,62,4.5,"28,209",24.8
330,CRITIC,110,77,9,"13,953",12.3
331,CULTURE,110,72,1.1,"115,472",101.7
332,PROPERTY,110,71,1.6,"79,996",70.4
333,START,109,83,1.9,"63,799",56.2
334,ROAD,109,78,0.8,"147,870",130.2
335,VOICE,109,67,0.8,"153,399",135
336,ARTIST,109,53,2.2,"55,410",48.8
337,HOUSING,109,39,3.5,"35,031",30.8
338,HUNDRED,108,88,3.3,"36,665",32.3
339,FIRM,108,67,2.4,"51,726",45.5
340,DRIVER,108,60,2.4,"50,838",44.8
341,ABUSE,108,54,2.5,"49,066",43.2
342,TREE,108,52,1.8,"69,849",61.5
343,RISK,107,66,1,"116,251",102.3
344,COUNT,107,57,5.4,"22,585",19.9
345,FOOTBALL,107,49,1.8,"67,586",59.5
346,THEATER,107,44,3.2,"37,542",33.1
347,OIL,107,36,0.8,"145,482",128.1
348,CHALLENGE,106,86,2,"59,361",52.3
349,DETAIL,106,84,3.6,"33,009",29.1
350,DEGREE,106,71,1.6,"73,373",64.6
351,BASE,106,68,1.5,"78,030",68.7
352,BOY,106,64,0.7,"175,026",154.1
353,RESEARCH,106,60,0.5,"254,632",224.2
354,TRADE,106,50,1.4,"87,746",77.2
355,MATTER,105,87,0.9,"130,383",114.8
356,SUCCESS,105,85,1.2,"102,904",90.6
357,IMPACT,105,75,1.3,"92,988",81.9
358,HUSBAND,105,69,0.9,"132,394",116.6
359,TREATMENT,105,64,1.2,"100,614",88.6
360,COMMITTEE,105,53,1.3,"95,015",83.6
361,STOCK,105,48,1.7,"69,588",61.3
362,PATIENT,105,30,2.5,"48,037",42.3
363,FUTURE,104,84,0.8,"140,925",124.1
364,INVESTIGATOR,104,63,14.2,"8,336",7.3
365,SUSPECT,104,60,6.5,"18,300",16.1
366,HEAT,104,39,1.5,"80,535",70.9
367,GUNMAN,104,34,28,"4,212",3.7
368,AFTERNOON,103,89,1.8,"63,993",56.3
369,CHOICE,103,77,1,"117,164",103.1
370,HIT,103,57,4.9,"23,954",21.1
371,SET,102,76,1.3,"87,393",76.9
372,TEST,102,62,1.1,"104,145",91.7
373,CONSUMER,102,48,2.9,"40,497",35.7
374,PARK,102,43,1,"113,303",99.7
375,QUARTERBACK,102,42,5.2,"22,262",19.6
376,RALLY,102,40,9.6,"12,052",10.6
377,EPISODE,102,39,3.2,"36,598",32.2
378,YARD,102,39,3.9,"29,760",26.2
379,POST,101,64,0.8,"135,488",119.3
380,SUPPORTER,101,64,15,"7,632",6.7
381,FACILITY,101,57,3.6,"32,018",28.2
382,MEASURE,101,55,2.7,"43,075",37.9
383,CHIEF,101,54,2.1,"54,690",48.1
384,NEED,100,78,1,"110,106",96.9
385,SPOT,100,74,2.1,"54,190",47.7
386,MESSAGE,99,82,1.1,"98,523",86.7
387,BOX,99,54,1.2,"90,402",79.6
388,LAWMAKER,99,52,63,"1,786",1.6
389,DOG,99,51,1.1,"98,273",86.5
390,SHERIFF,99,46,4.3,"25,977",22.9
391,FESTIVAL,99,43,4,"28,133",24.8
392,HORSE,99,18,2.5,"44,409",39.1
393,CLASS,98,73,0.7,"168,845",148.6
394,AMOUNT,98,73,1,"106,544",93.8
395,EDITOR,98,65,1.8,"62,947",55.4
396,STATION,98,55,1.5,"74,024",65.2
397,BASKETBALL,98,42,2.8,"39,701",35
398,BAN,98,36,7.4,"14,952",13.2
399,ENERGY,97,52,0.7,"160,131",141
400,LOOK,96,73,0.8,"144,392",127.1
401,ALBUM,96,33,2.9,"37,873",33.3
402,TOP,95,68,0.8,"128,004",112.7
403,EMAIL,95,62,2.6,"41,607",36.6
404,HALF,95,60,2,"52,763",46.5
405,ACTIVIST,95,58,8.8,"12,196",10.7
406,PRODUCER,95,57,4.7,"22,790",20.1
407,MURDER,95,52,1.7,"62,793",55.3
408,GAS,95,52,1.2,"86,802",76.4
409,COMMISSION,95,36,2,"54,924",48.4
410,ACCESS,94,66,1.1,"95,377",84
411,SOURCE,94,56,1.1,"94,308",83
412,SCORE,94,48,2.9,"36,246",31.9
413,GOVERNOR,94,43,1.5,"69,796",61.4
414,ABILITY,93,77,1,"107,108",94.3
415,BATTLE,93,66,1.7,"61,860",54.5
416,COLOR,93,64,0.9,"121,131",106.6
417,ROUND,93,63,4.5,"23,258",20.5
418,PROTEST,93,57,6.5,"16,227",14.3
419,SUIT,92,55,2.4,"42,803",37.7
420,AWARD,92,43,3.1,"33,579",29.6
421,SCANDAL,92,39,5.5,"18,925",16.7
422,DOLLAR,91,78,2.9,"35,293",31.1
423,REALITY,91,66,1.1,"91,453",80.5
424,BEHAVIOR,91,64,1,"103,117",90.8
425,PRODUCT,91,62,1.3,"78,220",68.9
426,GROWTH,91,50,0.9,"109,117",96.1
427,OPENING,90,63,2.8,"35,934",31.6
428,PERIOD,89,70,0.8,"120,789",106.3
429,BIT,89,69,1,"104,870",92.3
430,DAMAGE,89,55,2,"51,260",45.1
431,SOUND,89,49,1.1,"93,630",82.4
432,PASS,89,45,3.4,"29,426",25.9
433,QUARTER,89,42,2.1,"47,441",41.8
434,POT,89,20,4,"25,043",22
435,FORM,88,69,0.8,"123,828",109
436,HELP,88,69,0.9,"115,549",101.7
437,TRACK,88,52,1.8,"56,751",50
438,ASSAULT,88,52,3.7,"27,025",23.8
439,CREDIT,88,47,1.2,"86,581",76.2
440,RAIL,88,22,6.7,"15,017",13.2
441,PARTNER,87,71,1.8,"54,896",48.3
442,POLITICS,87,71,1.1,"91,681",80.7
443,REQUEST,87,67,3.1,"31,853",28
444,FALL,86,67,1.5,"66,724",58.7
445,FEAR,86,64,1.4,"71,172",62.7
446,LOCATION,86,59,2,"48,160",42.4
447,DIVISION,86,52,1.9,"51,018",44.9
448,ACT,85,68,0.9,"110,188",97
449,CONVERSATION,85,66,1.3,"74,048",65.2
450,CLIENT,85,48,2.5,"38,817",34.2
451,PLANE,85,43,1.8,"54,011",47.5
452,TOUCHDOWN,85,24,7.9,"12,153",10.7
453,ATTEMPT,84,71,2.1,"45,355",39.9
454,CREW,84,44,2.4,"39,408",34.7
455,REST,83,73,0.6,"149,578",131.7
456,FLOOR,83,63,0.8,"110,966",97.7
457,ARM,83,60,1.3,"71,392",62.9
458,MAJORITY,83,60,1.1,"88,404",77.8
459,EMERGENCY,83,46,1.9,"50,590",44.5
460,TICKET,83,45,3,"31,216",27.5
461,GUARD,83,45,2.1,"44,932",39.6
462,BALLOT,83,40,5.7,"16,586",14.6
463,RIVAL,83,29,16.1,"5,874",5.2
464,MIND,82,68,0.5,"188,836",166.2
465,LIGHT,82,65,0.7,"137,446",121
466,ANALYSIS,82,58,0.9,"109,460",96.4
467,JUSTICE,82,50,1,"91,896",80.9
468,MISSION,82,49,1.3,"69,028",60.8
469,TEACHER,82,44,0.9,"106,857",94.1
470,UNIVERSITY,82,31,0.4,"256,128",225.5
471,ARREST,81,53,4.2,"21,776",19.2
472,POLITICIAN,81,52,6.9,"13,349",11.8
473,COVERAGE,81,50,1.9,"48,346",42.6
474,SEARCH,81,48,1.5,"62,315",54.9
475,UNIT,81,46,1.8,"51,348",45.2
476,TOUR,81,43,2.1,"43,532",38.3
477,NOMINEE,81,41,6.4,"14,276",12.6
478,TRAVEL,81,37,2.4,"38,268",33.7
479,SOCCER,81,28,4.5,"20,295",17.9
480,TRIP,80,54,1.2,"75,834",66.8
481,CARE,80,53,0.4,"236,529",208.2
482,STANDARD,80,50,2.3,"39,329",34.6
483,EDUCATION,80,49,0.4,"230,317",202.8
484,FIGURE,79,66,0.9,"102,996",90.7
485,TYPE,79,64,0.8,"114,372",100.7
486,CONTRACT,79,57,1.7,"52,505",46.2
487,LANGUAGE,79,51,0.7,"119,866",105.5
488,AUTHOR,79,50,0.9,"104,920",92.4
489,UNION,79,43,1.1,"83,341",73.4
490,FOOTAGE,79,40,6.9,"13,086",11.5
491,VIEWER,79,37,9.8,"9,135",8
492,ADVANTAGE,78,60,1.6,"55,630",49
493,VETERAN,78,52,7,"12,690",11.2
494,BASEBALL,78,49,1.7,"52,273",46
495,PANEL,78,48,2.3,"38,023",33.5
496,PROPOSAL,78,46,2.9,"30,445",26.8
497,DOCTOR,78,43,0.8,"106,382",93.7
498,INVESTOR,78,40,9.3,"9,576",8.4
499,HOPE,77,70,1.4,"61,444",54.1
500,HOST,77,49,2.4,"36,718",32.3
